canonical_id,currency,name_raw,name_canonical,datetime_utc,actual,forecast,previous,released,source,hm,reatt_ccy,reatt_key
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-10-01 00:30:00,0.0,48.4,48.4,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-10-01 08:00:00,0.0,49.5,49.5,True,ff,8.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-10-01 13:45:00,0.0,52.0,52.0,True,ff,13.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-11-03 09:00:00,50.0,50.0,50.0,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-11-03 14:45:00,52.5,52.2,52.2,True,ff,14.75,,
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-11-04 00:30:00,48.2,48.3,48.3,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-12-01 00:30:00,48.7,48.8,48.8,True,ff,0.5,JPY,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-12-01 09:00:00,49.6,49.8,49.7,True,ff,9.0,EUR,manufacturing_pmi
gbp_s_p_global_cips_manufacturing_pmi,GBP,Final Manufacturing PMI,S&P Global/CIPS Manufacturing PMI,2025-12-01 14:45:00,52.2,51.9,51.9,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-01-04 09:00:00,48.8,48.1,48.1,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-01-04 14:45:00,51.4,51.3,51.3,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-01-05 14:45:00,44.7,44.4,44.4,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-02-03 09:00:00,50.8,50.7,50.7,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-02-03 14:45:00,46.8,46.6,46.6,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-03-03 09:00:00,52.7,53.0,53.0,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-03-03 14:45:00,50.6,50.5,50.5,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-04-05 08:00:00,55.0,55.6,55.6,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-04-05 13:45:00,52.6,53.8,53.8,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-05-03 13:45:00,53.6,53.7,53.7,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-05-04 08:00:00,56.2,56.6,56.6,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-06-05 08:00:00,55.1,55.9,55.9,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-06-05 13:45:00,54.9,55.1,55.1,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-07-05 08:00:00,52.0,52.4,52.4,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-07-06 13:45:00,54.4,54.1,54.1,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-08-03 08:00:00,50.9,51.1,51.1,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-08-03 13:45:00,52.3,52.4,52.4,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-09-05 08:00:00,47.9,48.3,48.3,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-09-06 13:45:00,50.5,51.0,51.0,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-10-04 08:00:00,48.7,48.4,48.4,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-10-04 13:45:00,50.1,50.2,50.2,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-11-03 13:45:00,50.6,50.9,50.9,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2023-11-06 09:00:00,47.8,47.8,47.8,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-01-04 09:00:00,48.8,48.1,48.1,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-01-04 14:45:00,51.4,51.3,51.3,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-01-06 09:00:00,0.0,0.0,0.0,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-01-06 14:45:00,0.0,0.0,0.0,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-02-05 09:00:00,48.4,48.4,48.4,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-02-05 14:45:00,52.5,52.9,52.9,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-03-05 09:00:00,50.2,50.0,50.0,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-03-05 14:45:00,52.3,51.4,51.3,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-04-03 13:45:00,51.7,51.7,51.7,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-04-04 08:00:00,51.5,51.1,51.1,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-05-03 13:45:00,51.3,50.9,50.9,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-05-06 08:00:00,53.3,52.9,52.9,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-06-05 08:00:00,53.2,53.3,53.3,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-06-05 13:45:00,54.8,54.8,54.8,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-07-03 08:00:00,52.8,52.6,52.6,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-07-03 13:45:00,55.3,55.0,55.1,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-08-05 08:00:00,51.9,51.9,51.9,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-08-05 13:45:00,55.0,56.0,56.0,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-09-04 08:00:00,52.9,53.3,53.3,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-09-05 13:45:00,55.7,55.0,55.2,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-10-03 08:00:00,51.4,50.5,50.5,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-10-03 13:45:00,55.2,55.4,55.4,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-11-05 14:45:00,55.0,55.3,55.3,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-11-06 09:00:00,51.6,51.2,51.2,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-12-04 09:00:00,49.5,49.2,49.2,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2024-12-04 14:45:00,56.1,57.0,57.0,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-01-06 09:00:00,51.6,51.4,51.4,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-01-06 14:45:00,56.8,58.5,58.5,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-02-05 09:00:00,51.3,51.4,51.4,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-02-05 14:45:00,52.9,52.9,52.8,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-03-05 09:00:00,50.6,50.7,50.7,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-03-05 14:45:00,51.0,49.7,49.7,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-04-03 08:00:00,51.0,50.4,50.4,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-04-03 13:45:00,54.4,54.1,54.3,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-05-05 13:45:00,50.8,51.4,51.4,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-05-06 08:00:00,50.1,49.7,49.7,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-06-04 08:00:00,49.7,48.9,48.9,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-06-04 13:45:00,53.7,52.3,52.3,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-07-03 08:00:00,50.5,50.0,50.0,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-07-03 13:45:00,52.9,53.1,53.1,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-08-05 08:00:00,51.0,51.2,51.2,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-08-05 13:45:00,55.7,55.2,55.2,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-09-03 08:00:00,50.5,50.7,50.7,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-09-04 13:45:00,54.5,55.3,55.4,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-10-03 08:00:00,51.3,51.4,51.4,True,ff,8.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-10-03 13:45:00,54.2,53.9,53.9,True,ff,13.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-11-05 09:00:00,53.0,52.6,52.6,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-11-05 14:45:00,54.8,55.2,55.2,True,ff,14.75,,
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-12-03 09:00:00,53.6,53.1,53.1,True,ff,9.0,EUR,services_pmi
gbp_s_p_global_cips_services_pmi,GBP,Final Services PMI,S&P Global/CIPS Services PMI,2025-12-03 14:45:00,54.1,55.0,55.0,True,ff,14.75,,
