candidate,rank,date,symbol,base_score,aug_score,base_bias,aug_bias,flip
USD/Industrial Production m/m,4,2023-07-11,NZDUSD,-1.1805555555555556,-1.3472222222222223,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-11,US-DOLLAR,-2.0833333333333335,-1.416666666666667,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-11,EURUSD,1.0416666666666667,0.7083333333333335,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-11,GBPUSD,0.763888888888889,0.4305555555555557,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-11,USDJPY,-1.875,-1.5416666666666667,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-11,USDCHF,-1.3194444444444444,-0.9861111111111112,Bearish,Neutral,True
USD/Durable Goods Orders m/m,5,2023-07-11,USDCAD,-0.06944444444444464,0.2638888888888886,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-11,AUDUSD,-0.3472222222222219,-0.6805555555555551,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-11,NZDUSD,-1.1805555555555556,-1.5138888888888888,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-11,USDJPY,-1.875,-1.3194444444444446,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-11,EURJPY,-0.8333333333333333,-0.2777777777777778,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-11,GBPJPY,-1.1111111111111112,-0.5555555555555556,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-11,AUDJPY,-2.222222222222222,-1.6666666666666665,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-11,NZDJPY,-3.0555555555555554,-2.5,Very Bearish,Very Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-11,CADJPY,-1.8055555555555554,-1.25,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-11,CHFJPY,-0.5555555555555556,-5.551115123125783e-17,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-11,US-DOLLAR,-2.0833333333333335,-1.7500000000000002,Bearish,Bearish,False
USD/Personal Spending m/m,13,2023-07-11,EURUSD,1.0416666666666667,0.8750000000000001,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-11,GBPUSD,0.763888888888889,0.5972222222222223,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-11,USDJPY,-1.875,-1.7083333333333335,Bearish,Bearish,False
USD/Personal Spending m/m,13,2023-07-11,USDCHF,-1.3194444444444444,-1.152777777777778,Bearish,Bearish,False
USD/Personal Spending m/m,13,2023-07-11,USDCAD,-0.06944444444444464,0.09722222222222199,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-11,AUDUSD,-0.3472222222222219,-0.5138888888888885,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-11,NZDUSD,-1.1805555555555556,-1.3472222222222223,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-11,US-DOLLAR,-2.0833333333333335,-1.7500000000000002,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-11,EURUSD,1.0416666666666667,0.8750000000000001,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-11,GBPUSD,0.763888888888889,0.5972222222222223,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-11,USDJPY,-1.875,-1.7083333333333335,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-11,USDCHF,-1.3194444444444444,-1.152777777777778,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-11,USDCAD,-0.06944444444444464,0.09722222222222199,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-11,AUDUSD,-0.3472222222222219,-0.5138888888888885,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-11,NZDUSD,-1.1805555555555556,-1.3472222222222223,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-11,US-DOLLAR,-2.0833333333333335,-1.8333333333333335,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-11,EURUSD,1.0416666666666667,0.9166666666666667,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-11,GBPUSD,0.763888888888889,0.638888888888889,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-11,USDJPY,-1.875,-1.75,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-11,USDCHF,-1.3194444444444444,-1.1944444444444444,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-11,USDCAD,-0.06944444444444464,0.05555555555555536,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-11,AUDUSD,-0.3472222222222219,-0.4722222222222219,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-11,NZDUSD,-1.1805555555555556,-1.3055555555555556,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2023-07-11,AUDUSD,-0.3472222222222219,0.48611111111111116,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-11,EURAUD,1.3888888888888886,0.5555555555555556,Bullish,Neutral,True
AUD/Private Capital Expenditure q/q,16,2023-07-11,GBPAUD,1.1111111111111107,0.2777777777777778,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-11,AUDJPY,-2.222222222222222,-1.3888888888888888,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2023-07-11,AUDNZD,0.8333333333333337,1.6666666666666667,Neutral,Bullish,True
AUD/Private Capital Expenditure q/q,16,2023-07-11,AUDCAD,-0.4166666666666665,0.4166666666666665,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-11,AUDCHF,-1.6666666666666663,-0.8333333333333333,Bearish,Neutral,True
JPY/Capital Spending q/y,17,2023-07-11,USDJPY,-1.875,-2.4305555555555554,Bearish,Very Bearish,True
JPY/Capital Spending q/y,17,2023-07-11,EURJPY,-0.8333333333333333,-1.3888888888888886,Neutral,Bearish,True
JPY/Capital Spending q/y,17,2023-07-11,GBPJPY,-1.1111111111111112,-1.6666666666666665,Neutral,Bearish,True
JPY/Capital Spending q/y,17,2023-07-11,AUDJPY,-2.222222222222222,-2.7777777777777772,Bearish,Very Bearish,True
JPY/Capital Spending q/y,17,2023-07-11,NZDJPY,-3.0555555555555554,-3.6111111111111107,Very Bearish,Very Bearish,False
JPY/Capital Spending q/y,17,2023-07-11,CADJPY,-1.8055555555555554,-2.3611111111111107,Bearish,Bearish,False
JPY/Capital Spending q/y,17,2023-07-11,CHFJPY,-0.5555555555555556,-1.111111111111111,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-11,AUDUSD,-0.3472222222222219,-0.6249999999999998,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-11,EURAUD,1.3888888888888886,1.6666666666666665,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2023-07-11,GBPAUD,1.1111111111111107,1.3888888888888888,Neutral,Bullish,True
AUD/Company Operating Profits q/q,18,2023-07-11,AUDJPY,-2.222222222222222,-2.5,Bearish,Very Bearish,True
AUD/Company Operating Profits q/q,18,2023-07-11,AUDNZD,0.8333333333333337,0.5555555555555558,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-11,AUDCAD,-0.4166666666666665,-0.6944444444444444,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-11,AUDCHF,-1.6666666666666663,-1.9444444444444442,Bearish,Bearish,False
AUD/Import Prices q/q,19,2023-07-11,AUDUSD,-0.3472222222222219,-0.6944444444444446,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-11,EURAUD,1.3888888888888886,1.7361111111111114,Bullish,Bullish,False
AUD/Import Prices q/q,19,2023-07-11,GBPAUD,1.1111111111111107,1.4583333333333335,Neutral,Bullish,True
AUD/Import Prices q/q,19,2023-07-11,AUDJPY,-2.222222222222222,-2.5694444444444446,Bearish,Very Bearish,True
AUD/Import Prices q/q,19,2023-07-11,AUDNZD,0.8333333333333337,0.48611111111111094,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-11,AUDCAD,-0.4166666666666665,-0.7638888888888893,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-11,AUDCHF,-1.6666666666666663,-2.0138888888888893,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-11,USDJPY,-1.875,-1.4583333333333335,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-11,EURJPY,-0.8333333333333333,-0.41666666666666663,Neutral,Neutral,False
JPY/SPPI y/y,20,2023-07-11,GBPJPY,-1.1111111111111112,-0.6944444444444444,Neutral,Neutral,False
JPY/SPPI y/y,20,2023-07-11,AUDJPY,-2.222222222222222,-1.8055555555555554,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-11,NZDJPY,-3.0555555555555554,-2.638888888888889,Very Bearish,Very Bearish,False
JPY/SPPI y/y,20,2023-07-11,CADJPY,-1.8055555555555554,-1.3888888888888888,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-11,CHFJPY,-0.5555555555555556,-0.1388888888888889,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-11,USDJPY,-1.875,-1.7361111111111112,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-11,EURJPY,-0.8333333333333333,-0.6944444444444443,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-11,GBPJPY,-1.1111111111111112,-0.9722222222222221,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-11,AUDJPY,-2.222222222222222,-2.083333333333333,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-11,NZDJPY,-3.0555555555555554,-2.9166666666666665,Very Bearish,Very Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-11,CADJPY,-1.8055555555555554,-1.6666666666666665,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-11,CHFJPY,-0.5555555555555556,-0.4166666666666666,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-11,US-DOLLAR,-2.0833333333333335,-1.5,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2023-07-11,EURUSD,1.0416666666666667,0.75,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-11,GBPUSD,0.763888888888889,0.4722222222222222,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-11,USDJPY,-1.875,-1.5833333333333333,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2023-07-11,USDCHF,-1.3194444444444444,-1.0277777777777777,Bearish,Neutral,True
USD/Advance GDP Price Index q/q,22,2023-07-11,USDCAD,-0.06944444444444464,0.2222222222222221,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-11,AUDUSD,-0.3472222222222219,-0.6388888888888886,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-11,NZDUSD,-1.1805555555555556,-1.4722222222222223,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,US-DOLLAR,-2.0833333333333335,-1.7261904761904758,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,EURUSD,1.0416666666666667,0.8630952380952379,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,GBPUSD,0.763888888888889,0.5853174603174601,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,USDJPY,-1.875,-1.6964285714285712,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,USDCHF,-1.3194444444444444,-1.1408730158730156,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,USDCAD,-0.06944444444444464,0.10912698412698418,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,AUDUSD,-0.3472222222222219,-0.5257936507936507,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-11,NZDUSD,-1.1805555555555556,-1.3591269841269844,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-11,USDJPY,-1.875,-1.875,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-11,EURJPY,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2023-07-11,GBPJPY,-1.1111111111111112,-1.1111111111111112,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2023-07-11,AUDJPY,-2.222222222222222,-2.222222222222222,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-11,NZDJPY,-3.0555555555555554,-3.0555555555555554,Very Bearish,Very Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-11,CADJPY,-1.8055555555555554,-1.8055555555555554,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-11,CHFJPY,-0.5555555555555556,-0.5555555555555556,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-12,USDJPY,-2.083333333333333,-1.6666666666666665,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-12,EURJPY,-0.8333333333333333,-0.41666666666666663,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-12,GBPJPY,-1.1111111111111112,-0.6944444444444444,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-12,AUDJPY,-2.222222222222222,-1.8055555555555554,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-12,NZDJPY,-3.0555555555555554,-2.638888888888889,Very Bearish,Very Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-12,CADJPY,-1.8055555555555554,-1.3888888888888888,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-12,CHFJPY,-0.5555555555555556,-0.1388888888888889,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-12,GBPUSD,0.9722222222222222,0.9722222222222222,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-12,EURGBP,0.2777777777777778,0.2777777777777778,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-12,GBPJPY,-1.1111111111111112,-1.1111111111111112,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-12,GBPCHF,-0.5555555555555556,-0.5555555555555556,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-12,GBPAUD,1.1111111111111107,1.1111111111111107,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-12,GBPNZD,1.9444444444444446,1.9444444444444446,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-07-12,GBPCAD,0.6944444444444443,0.6944444444444443,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-12,US-DOLLAR,-2.5,-2.166666666666667,Very Bearish,Bearish,True
USD/Industrial Production m/m,4,2023-07-12,EURUSD,1.25,1.0833333333333335,Bullish,Neutral,True
USD/Industrial Production m/m,4,2023-07-12,GBPUSD,0.9722222222222222,0.8055555555555557,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-12,USDJPY,-2.083333333333333,-1.9166666666666667,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-07-12,USDCHF,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-07-12,USDCAD,-0.2777777777777779,-0.11111111111111138,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-12,AUDUSD,-0.13888888888888862,-0.30555555555555514,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-12,NZDUSD,-0.9722222222222223,-1.1388888888888888,Neutral,Bearish,True
USD/Durable Goods Orders m/m,5,2023-07-12,US-DOLLAR,-2.5,-1.8333333333333335,Very Bearish,Bearish,True
USD/Durable Goods Orders m/m,5,2023-07-12,EURUSD,1.25,0.9166666666666667,Bullish,Neutral,True
USD/Durable Goods Orders m/m,5,2023-07-12,GBPUSD,0.9722222222222222,0.638888888888889,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-12,USDJPY,-2.083333333333333,-1.75,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-12,USDCHF,-1.5277777777777777,-1.1944444444444444,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-12,USDCAD,-0.2777777777777779,0.05555555555555536,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-12,AUDUSD,-0.13888888888888862,-0.4722222222222219,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-12,NZDUSD,-0.9722222222222223,-1.3055555555555556,Neutral,Bearish,True
JPY/Core Machinery Orders m/m,6,2023-07-12,USDJPY,-2.083333333333333,-1.5277777777777777,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-12,EURJPY,-0.8333333333333333,-0.2777777777777778,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-12,GBPJPY,-1.1111111111111112,-0.5555555555555556,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-12,AUDJPY,-2.222222222222222,-1.6666666666666665,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-12,NZDJPY,-3.0555555555555554,-2.5,Very Bearish,Very Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-12,CADJPY,-1.8055555555555554,-1.25,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-12,CHFJPY,-0.5555555555555556,-5.551115123125783e-17,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-12,US-DOLLAR,-2.5,-2.166666666666667,Very Bearish,Bearish,True
USD/Personal Spending m/m,13,2023-07-12,EURUSD,1.25,1.0833333333333335,Bullish,Neutral,True
USD/Personal Spending m/m,13,2023-07-12,GBPUSD,0.9722222222222222,0.8055555555555557,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-12,USDJPY,-2.083333333333333,-1.9166666666666667,Bearish,Bearish,False
USD/Personal Spending m/m,13,2023-07-12,USDCHF,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Personal Spending m/m,13,2023-07-12,USDCAD,-0.2777777777777779,-0.11111111111111138,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-12,AUDUSD,-0.13888888888888862,-0.30555555555555514,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-12,NZDUSD,-0.9722222222222223,-1.1388888888888888,Neutral,Bearish,True
USD/Personal Income m/m,14,2023-07-12,US-DOLLAR,-2.5,-2.166666666666667,Very Bearish,Bearish,True
USD/Personal Income m/m,14,2023-07-12,EURUSD,1.25,1.0833333333333335,Bullish,Neutral,True
USD/Personal Income m/m,14,2023-07-12,GBPUSD,0.9722222222222222,0.8055555555555557,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-12,USDJPY,-2.083333333333333,-1.9166666666666667,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-12,USDCHF,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-12,USDCAD,-0.2777777777777779,-0.11111111111111138,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-12,AUDUSD,-0.13888888888888862,-0.30555555555555514,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-12,NZDUSD,-0.9722222222222223,-1.1388888888888888,Neutral,Bearish,True
USD/Import Prices m/m,15,2023-07-12,US-DOLLAR,-2.5,-2.166666666666667,Very Bearish,Bearish,True
USD/Import Prices m/m,15,2023-07-12,EURUSD,1.25,1.0833333333333335,Bullish,Neutral,True
USD/Import Prices m/m,15,2023-07-12,GBPUSD,0.9722222222222222,0.8055555555555557,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-12,USDJPY,-2.083333333333333,-1.9166666666666667,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-12,USDCHF,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-12,USDCAD,-0.2777777777777779,-0.11111111111111138,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-12,AUDUSD,-0.13888888888888862,-0.30555555555555514,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-12,NZDUSD,-0.9722222222222223,-1.1388888888888888,Neutral,Bearish,True
AUD/Private Capital Expenditure q/q,16,2023-07-12,AUDUSD,-0.13888888888888862,0.6944444444444444,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-12,EURAUD,1.3888888888888886,0.5555555555555556,Bullish,Neutral,True
AUD/Private Capital Expenditure q/q,16,2023-07-12,GBPAUD,1.1111111111111107,0.2777777777777778,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-12,AUDJPY,-2.222222222222222,-1.3888888888888888,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2023-07-12,AUDNZD,0.8333333333333337,1.6666666666666667,Neutral,Bullish,True
AUD/Private Capital Expenditure q/q,16,2023-07-12,AUDCAD,-0.4166666666666665,0.4166666666666665,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-12,AUDCHF,-1.6666666666666663,-0.8333333333333333,Bearish,Neutral,True
JPY/Capital Spending q/y,17,2023-07-12,USDJPY,-2.083333333333333,-2.6388888888888884,Bearish,Very Bearish,True
JPY/Capital Spending q/y,17,2023-07-12,EURJPY,-0.8333333333333333,-1.3888888888888886,Neutral,Bearish,True
JPY/Capital Spending q/y,17,2023-07-12,GBPJPY,-1.1111111111111112,-1.6666666666666665,Neutral,Bearish,True
JPY/Capital Spending q/y,17,2023-07-12,AUDJPY,-2.222222222222222,-2.7777777777777772,Bearish,Very Bearish,True
JPY/Capital Spending q/y,17,2023-07-12,NZDJPY,-3.0555555555555554,-3.6111111111111107,Very Bearish,Very Bearish,False
JPY/Capital Spending q/y,17,2023-07-12,CADJPY,-1.8055555555555554,-2.3611111111111107,Bearish,Bearish,False
JPY/Capital Spending q/y,17,2023-07-12,CHFJPY,-0.5555555555555556,-1.111111111111111,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-12,AUDUSD,-0.13888888888888862,-0.4166666666666665,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-12,EURAUD,1.3888888888888886,1.6666666666666665,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2023-07-12,GBPAUD,1.1111111111111107,1.3888888888888888,Neutral,Bullish,True
AUD/Company Operating Profits q/q,18,2023-07-12,AUDJPY,-2.222222222222222,-2.5,Bearish,Very Bearish,True
AUD/Company Operating Profits q/q,18,2023-07-12,AUDNZD,0.8333333333333337,0.5555555555555558,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-12,AUDCAD,-0.4166666666666665,-0.6944444444444444,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-12,AUDCHF,-1.6666666666666663,-1.9444444444444442,Bearish,Bearish,False
AUD/Import Prices q/q,19,2023-07-12,AUDUSD,-0.13888888888888862,-0.4861111111111114,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-12,EURAUD,1.3888888888888886,1.7361111111111114,Bullish,Bullish,False
AUD/Import Prices q/q,19,2023-07-12,GBPAUD,1.1111111111111107,1.4583333333333335,Neutral,Bullish,True
AUD/Import Prices q/q,19,2023-07-12,AUDJPY,-2.222222222222222,-2.5694444444444446,Bearish,Very Bearish,True
AUD/Import Prices q/q,19,2023-07-12,AUDNZD,0.8333333333333337,0.48611111111111094,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-12,AUDCAD,-0.4166666666666665,-0.7638888888888893,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-12,AUDCHF,-1.6666666666666663,-2.0138888888888893,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-12,USDJPY,-2.083333333333333,-1.6666666666666665,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-12,EURJPY,-0.8333333333333333,-0.41666666666666663,Neutral,Neutral,False
JPY/SPPI y/y,20,2023-07-12,GBPJPY,-1.1111111111111112,-0.6944444444444444,Neutral,Neutral,False
JPY/SPPI y/y,20,2023-07-12,AUDJPY,-2.222222222222222,-1.8055555555555554,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-12,NZDJPY,-3.0555555555555554,-2.638888888888889,Very Bearish,Very Bearish,False
JPY/SPPI y/y,20,2023-07-12,CADJPY,-1.8055555555555554,-1.3888888888888888,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-12,CHFJPY,-0.5555555555555556,-0.1388888888888889,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-12,USDJPY,-2.083333333333333,-1.9444444444444442,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-12,EURJPY,-0.8333333333333333,-0.6944444444444443,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-12,GBPJPY,-1.1111111111111112,-0.9722222222222221,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-12,AUDJPY,-2.222222222222222,-2.083333333333333,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-12,NZDJPY,-3.0555555555555554,-2.9166666666666665,Very Bearish,Very Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-12,CADJPY,-1.8055555555555554,-1.6666666666666665,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-12,CHFJPY,-0.5555555555555556,-0.4166666666666666,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-12,US-DOLLAR,-2.5,-1.8333333333333335,Very Bearish,Bearish,True
USD/Advance GDP Price Index q/q,22,2023-07-12,EURUSD,1.25,0.9166666666666667,Bullish,Neutral,True
USD/Advance GDP Price Index q/q,22,2023-07-12,GBPUSD,0.9722222222222222,0.638888888888889,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-12,USDJPY,-2.083333333333333,-1.75,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2023-07-12,USDCHF,-1.5277777777777777,-1.1944444444444444,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2023-07-12,USDCAD,-0.2777777777777779,0.05555555555555536,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-12,AUDUSD,-0.13888888888888862,-0.4722222222222219,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-12,NZDUSD,-0.9722222222222223,-1.3055555555555556,Neutral,Bearish,True
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,US-DOLLAR,-2.5,-2.142857142857143,Very Bearish,Bearish,True
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,EURUSD,1.25,1.0714285714285714,Bullish,Neutral,True
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,GBPUSD,0.9722222222222222,0.7936507936507936,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,USDJPY,-2.083333333333333,-1.9047619047619047,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,USDCHF,-1.5277777777777777,-1.349206349206349,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,USDCAD,-0.2777777777777779,-0.0992063492063493,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,AUDUSD,-0.13888888888888862,-0.3174603174603172,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-12,NZDUSD,-0.9722222222222223,-1.150793650793651,Neutral,Bearish,True
JPY/Prelim Industrial Production m/m,24,2023-07-12,USDJPY,-2.083333333333333,-2.083333333333333,Bearish,Bearish,False
